Org Name,About,Website,Org Type,Sector,Purpose,Activities,Tags,Digital Harms Addressed,Tech Focus,Supported identity technologies,Parent Org,Me2B Relationship,Key People,Audience,Partners,Working group,License,,,Date Founded,Date Ended,Status,Annual Budget,Funding,Scope,Location(s),Products and Projects (draw from DB of these),Twitter Profile,LinkedIn Profile,Github Profile,Relevant Publications
Kantara Initiative: Europe,"Kantara Initiative Europe is represented at the OECD through its position on the Internet Technical Advisory Committee (ITAC), ISO SC27 Working Group 5 (Identity Management and Privacy) and another global policy body expected to be announced Q4 2019.

Its flagship Identity Assurance Trust Framework programme in the US is also available in Europe, offering service providers conformity assessment and assurance against well known standards and specifications to assist procurers of those digital services and in turn their customers while also developing specifications from a ‘blank canvas’ to fill emerging industry and marketplace needs until formal standardization bodies can catch up. The best known of Kantara’s community developed, ground-breaking specifications include User Managed Access (EIC Award Winner for Innovation in Information Security 2014) is now being deployed in PSD2 environments and Healthcare globally while the Consent Receipt specification is being adopted in Financial Services across the world thanks to the collaboration with the US based industry association Financial Data Exchange (FDX).

Kantara Initiative Europe, together with its two other Kantara branded entities, connects a global, open, and transparent leadership community. It uses the artefacts, trademark and modified logotype of the Kantara Initiative, Inc USA by agreement from the US entity’s Board of Directors. Kantara Initiative Europe services operate on servers hosted by Digital Ocean, located in Frankfurt and Amsterdam.",https://kantarainitiative.eu/,NGO,non-profit,Certification and compliance,Standard Development,,,,,,,,,,https://kantarainitiative.eu/groups/,,,,,,,,,,EU,,,,,
The Identity Ecosystem Steering Group (IDESG),"The Identity Ecosystem Steering Group (IDESG) – a voluntary, public-private partnership built around the National Strategies for Trusted Identities in Cyberspace (NSTIC) – is the only independent body dedicated to redefining how people and organizations identify themselves online, by fostering the creation of privacy-enhancing trusted digital identities. We’re working to bring all netizens – consumers, educational institutions, online businesses and governments alike – into the thriving marketplace for strong, secure online identity credentials. 

We’re doing this through the development of the Identity Ecosystem Framework (IDEF), a protective array of standards, best practices and agreements that all IDESG participants attest that they're in compliance with. What makes this different than any effort that’s come before is that it’s wholly grounded in the NSTIC Guiding Principles. ",https://idesg.edufoundation.kantarainitiative.org/,NGO,non-profit,Certification and compliance,Standard Development,,,,,,,,,,https://kantarainitiative.org/confluence/display/idef/WG+-+IDEF+Home,,,,,,,,,,,,https://twitter.com/id_eco_system,https://www.linkedin.com/company/identity-ecosystem-steering-group,,
Trust::Data Consortium,Developing privacy-preserving identity systems and safe distributed computation: enabling an Internet of Trusted Data.,https://trust.mit.edu,"University Department
",academic,usability,software development: standard development,,,,OpenID Connect: OAuth 2.0,MIT,,,,,,,,,,,,,,,"Cambridge, MA",,,,https://github.com/trustdata,
Fight For The Future,Fight for the Future is a non-profit organization founded in 2011 whose mission is to ensure that the web continues to hold freedom of expression and creativity at its core. We seek to expand the internet's transformative power for good: to preserve and enhance its capacity to enrich and empower. We envision a world where everyone can access the internet affordably: free of interference or censorship and with full privacy.,https://www.fightforthefuture.org/aboutus/,,non-profit,human rights,outreach: publication: policy development,,,,,,,,,,,,,,,,,,,,"Boston, MA",,https://twitter.com/fightfortheftr,https://www.linkedin.com/company/fight-for-the-future/,https://github.com/fightforthefuture,https://medium.com/@fightfortheftr/
Cloud Security Alliance,"The Cloud Security Alliance (CSA) is the world’s leading organization dedicated to defining and raising awareness of best practices to help ensure a secure cloud computing environment. CSA harnesses the subject matter expertise of industry practitioners, associations, governments, and its corporate and individual members to offer cloud security-specific research, education, certification, events and products. CSA’s activities, knowledge and extensive network benefit the entire community impacted by cloud — from providers and customers, to governments, entrepreneurs and the assurance industry — and provide a forum through which diverse parties can work together to create and maintain a trusted cloud ecosystem",https://cloudsecurityalliance.org/,Trade Association,for-profit,ecosystem building: certification and compliance,Standard Development: publication: research: events and convening,security,,,,,,,,,,,,,,,,,,,,,https://twitter.com/cloudsa,https://www.linkedin.com/groups/1864210/profile,https://github.com/CloudSecurityAlliancePublic,
A New Governance for Data,we make a call for the creation of a new governance body for personal data mobility and protection that will coordinate all of the stakeholders of the Digital Society: including people: Governments: Regulators: Companies: Academics and any other interested party: in order to promote Technological Standards that fit the needs and requirements of all stakeholders at the same time as following EU key values of Digital Ethics. Join us in the design phase of the Governance Body !,https://www.anewgovernance.org/,Trade Association,,governance: tech interoperability,Standard Development,,,,,,,,,,,,,,,,,,,,,,https://twitter.com/governance_new,,,
Privacy Rights Clearinghouse,"As a nonprofit organization protecting privacy for all by empowering individuals and advocating for positive change, we have focused exclusively on consumer privacy rights and issues since 1992. We strive to provide clarity on complex topics by publishing extensive educational materials and directly answering people’s questions. We also amplify the public’s voice—often underrepresented in policy discussions—in our work championing strong privacy protections.",https://www.privacyrights.org/ ,NGO,non-profit,Consumer support: human rights,outreach: publication: ,advocacy,,,,,,,,,,,,,,,,,,,,,,,,
Information Commissioners Office,The ICO is the UK's independent body set up to uphold information rights. ,https://ico.org.uk,Government Department,,,,,,,,GOV.UK,,,,,,,,,,,,,,,,,,,,
Privacy Patterns.org,Our goal is for this to be a living document constructed by the community of engineers: designers: lawyers and regulators involved in this topic.,https://privacypatterns.org/about/,,academic,,research,privacy,Exposure,,,,,,,,,,,,,,,,DHS: NIST,,San Francisco Bay Area,,,,https://github.com/privacypatterns,
AmIUnique,"My browser fingerprint Are you unique? All time : Yes! (You can be tracked!) The following informations reveal your OS, browser, browser version as well as your timezone and preferred language. Moreover, we show the proportion of users sharing the same elements.",https://amiunique.org/,NGO,,Consumer Education,Research: Service Provider,,,,,,,,,Inra,,,,,,,,,,,,,,,,
Adaptable Security,Adaptable Security (Ada for short) is a 501 (c)(3) non-profit organization founded by passionate and caring people who want to protect our society from cybercriminals.,https://adaptablesecurity.org/ ,NGO,non-profit,,,,Insecurity,,,,,,,,,,,,,,,,,,,,https://twitter.com/adapt_security,,,
Personaldata.io,"promoting digital rights and trust in the digital world. We help people exercise greater control over their digital identity through practical tools coupled with advocacy for more effective personal data rights. Our goal is to empower individuals to truly exercise their rights online and to drive sustainable change across the personal data ecosystem.

",https://www.personaldata.io/,NGO,non-profit,transparency and accountability: human rights,policy development: research: publication,,,,,,,,,,,,,,,,,,,,"Geneva, Switzerland",,https://twitter.com/personaldataio,https://www.linkedin.com/company/personaldata.io/,,
TechEquity,The TechEquity Collaborative advocates for a tech-driven economy in the Bay Area that works for everyone. We are a member-driven organization made up of individuals and companies that share our values.,https://techequitycollaborative.org/,NGO,,human rights,outreach: research,advocacy: community support,,,,,,,,,,,,,,,,,socialgoodfund.org,,San Francisco Bay Area,,https://twitter.com/TEcollab,https://www.linkedin.com/company/techequity-collaborative/,https://github.com/TechEquity-Collaborative,https://medium.com/techequity-collaborative
MesInfos,The MesInfos Project explores and implements the self data concept in france. ,http://mesinfos.fing.org/english/,Trade Association,,Consumer support: Health care,events and convening,,,,,MyData France,,,,,,,,,,,,,,,,,https://twitter.com/Expe_MesInfos,,,
The Data Transfer Project,The Data Transfer Project was launched in 2018 to create an open-source: service-to-service data portability platform so that all individuals across the web could easily move their data between online service providers whenever they want. The contributors to the Data Transfer Project believe portability and interoperability are central to innovation. Making it easier for individuals to choose among services facilitates competition: empowers individuals to try new services and enables them to choose the offering that best suits their needs.,https://datatransferproject.dev/,Trade Association,for-profit,tech interoperability: Consumer support,standard development,,,,,,,,,,,,,,,,,,,,,,,,,
Open GDPR,OpenGDPR is an open-source initiative setting a common framework for brands and technology companies to cooperate around the fair and transparent use of consumer data. Companies that adopt the framework can quickly and efficiently honor data subject rights related to personal data requests as set forth under the provisions of the European Union's General Data Protection Regulation.,https://opengdpr.org/,Trade Association,for-profit,certification and compliance,publication,compliance framework,,,,,,,,,,,,,,,,,,regional,,,,,https://github.com/opengdpr/opengdpr,
Build Tech We Trust,Organizing Tech Against Hate. Technology platforms promised us connection: access: and democracy but instead are radicalizing and fragmenting communities by providing an unprecedented ability to coordinate attacks and amplify hate. Five years ago: when relentless harassment in the gamer community against three women game developers happened: underrepresented people sounded an alarm. People of color: the LGBTQIA+ community: and others warned and continue to warn us about how tech platforms are used to abuse: and how it keeps getting worse. In a time where mass shootings have become tragically more commonplace: the recent string of shootings in Gilroy: El Paso: and Dayton have shaken us to our core.,https://www.buildtechwetrust.com/,,,human rights: consumer support,outreach: movement building,,,,,,,,,,,,,,,,,,,,,,https://twitter.com/buildtechtrust,,,
Algorithmic Justice League,FIGHT ALGORITHMIC DISCRIMINATION,https://www.ajlunited.org/,Coalition or Network,,transparency and accountability,movement building,,,,,MIT Media Lab,,,,,,,,,,,,,,,,,http://twitter.com/ajlunited,,,
Auditing Algorithms,Auditing Algorithms: Adding Accountability to Automated Authority is a group of events designed to produce a white paper that will help to define and develop the emerging research community for “algorithm auditing.” Algorithmic Auditing is a research design that has shown promise in diagnosing the unwanted consequences of algorithmic systems.,http://auditingalgorithms.science/,,,transparency and accountability,standard development: compliance auditing,,,,,University of Michigan,,,,,,,,,,,,,,,"Ann Arbor, MI",,,,,
Data & Society Research Institute,Data & Society is an independent nonprofit research institute that advances public understanding of the social implications of data-centric technologies and automation.,https://datasociety.net/,Trade Association,non-profit,education,research,,,,,,,,,,,,,,,,,,,,,,https://twitter.com/datasociety,,,https://points.datasociety.net/
Data for Black Lives,Data for Black Lives is a group of activists: organizers: and mathematicians committed to the mission of using data science to create concrete and measurable change in the lives of Black people....Data for Black Lives seeks to mobilize scientists around racial justice issues. At our conference in November: we will convene over two hundred data scientists: computer programmers: racial justice activists: and elected officials to discuss the role that data can and should play in Black communities.,http://d4bl.org/,NGO,academic,human rights,research,,,Data Mobility: Information Sharing Control,,MIT Media Lab,,,,,,,,,,,,,,,,,https://twitter.com/data4blacklives,,https://github.com/d4bl,
Allied Media Projects,"Mission
Allied Media Projects (AMP) cultivates media for liberation. Our media includes all the ways we communicate with the world. Our liberation is an ongoing process of personal: collective: and systemic transformation. We are a network of people and projects: rooted in Detroit and connected to hundreds of other places across the globe. Together: we grow and exchange ways of using media to create the world we need.*

Vision
*AMP envisions and attempts to model a world in which we: collectively:

Care for ourselves: each other: other species: and the planet;
Dismantle supremacist systems as they operate upon us and within us;
Assume responsibility for creating new liberatory ways of being: and;
Cultivate life affirming joy.",https://alliedmedia.org/,"NGO
",non-profit,ecosystem building: education,movement building: events and convening: publication,,,,,,,,,,,,,,,,,,,,"Mississauga, Ontario",,https://twitter.com/allied_media,https://www.linkedin.com/company/alliedmedia/,,
MediaJustice,MediaJustice is leading the fight for racial and economic equity in a digital age. For communities of color: lower income families and the social movements they fuel: transforming systemic barriers and “beating the odds” in the 21st century demands a fair economy: connected communities: a political landscape of visibility: voice and power. To achieve this we need a media and technology environment that fuels real justice. We call that “Media Justice” and recognize this as a crucial moment in our struggle for freedom—freedom from oppression: freedom to communicate.,https://mediajustice.org/,NGO,,human rights,creative: movement building: publication: outreach: events and convening,,,,,,,,,,,,,,,,,,,,,,https://twitter.com/mediajustice,,,
ColorCoded,A collective holding space for POC to co-teach: co-create: and co-own technologies because #TechIsNotNeutral.,https://colorcoded.la/,NGO,non-profit,human rights,events and convening,,,,,,,,,,,,,,,,,,,,,,,,,
Design Justice Network,The Design Justice Network is an international group of people and organizations committed to rethinking design processes so they center people who are often marginalized by design. We work according to a set of principles that were generated and collaboratively edited by our network.,https://designjusticenetwork.org/,Trade Association,non-profit,human rights,publication,creative,,,,Allied Media Projects,,,,"
",,,,,,,,,Allied Media Projects,,,,https://twitter.com/design__justice,,,
Equality Labs,A SOUTH ASIAN COMMUNITY TECHNOLOGY ORGANIZATION  DEDICATED TO ENDING CASTE APARTHEID: GENDER-BASED VIOLENCE: ISLAMOPHOBIA: AND RELIGIOUS INTOLERANCE.,https://www.equalitylabs.org/,NGO,,human rights,outreach: research,,,,,,,,,,,,,,,,,,,,,,https://twitter.com/EqualityLabs,,https://github.com/equalitylabs,
Center for Democracy & Technology, CDT is a champion of global online civil liberties and human rights: driving policy outcomes that keep the internet open: innovative: and free.,https://cdt.org/about/,NGO,non-profit,human rights,,multi-disciplinary collaboration: privacy: open internet,,,,,,,,,,,,,,,,,,,"Washington, D.C.",,https://twitter.com/CenDemTech,https://www.linkedin.com/company/center-for-democracy-&-technology/,,
Healthcare Human Factors,"We’re embedded within one of the largest academic
health centres in the world, providing us with
unparalleled insights and access to the clinicians and
patients that we design, test, and create for.",https://humanfactors.ca/,Research Lab or Center,,usability: Health care,,,,,,,,,,,,,,,,,,,,,,,https://twitter.com/healthcarehf,https://linkedin.com/company/healthcare-human-factors,,
Open identity Exchange,"The Open Identity Exchange (OIX) is a technology agnostic, non-profit trade organisation of leaders from competing business sectors focused on building the volume and velocity of trusted transactions online. OIX enables members to expand existing identity services and serve adjacent markets. Members advance their market position through joint research and engaging in pilot projects to test real world use cases. The results of these efforts are published via OIX white papers and shared publicly via OIX workshops. OIX members work together to jointly fund and  participate in pilot projects (sometimes referred to as alpha projects). These pilots test business, legal, and/or technical concepts or theory and their interoperability in real world use cases. OIX operates the OIXnet trust registry, a global, authoritative registry of business, legal and technical requirements needed to ensure market adoption and global interoperability.",https://openidentityexchange.org/,Trade Association,non-profit,tech interoperability: ecosystem building,research: publication,,,,,,,https://openidentityexchange.org/wp-content/uploads/2019/10/Establishing-a-Trusted-Interoperable-Digital-Identity-Ecosystem-in-the-UK-White-Paper-Oct-2019.pdf,,,,,,,,,,,,,,,https://twitter.com/OpenIDExchange,https://www.linkedin.com/groups/8101604/,,http://www.openidentityexchange.org/blog/
Information Fiduciary Consortium,"The Information Fiduciary Consortium will give incentives to companies to adopt more responsibility to protect user privacy. The consortium’s goal is to protect user data. In exchange for committing to fair security and privacy practices around user data collection, analysis, use, disclosure, and sale, companies will benefit from improved user trust. ",https://berkmancenter.github.io/datatransparency/ifc-brief.pdf,University Department,"cross-sector: academic
",transparency and accountability,,,,,,Berkman Klein Center for Internet and Society at Harvard University,,,,,,,,,,,,,,,,,,,,
Hu-manity.co,We are redesigning privacy for our lives,https://hu-manity.co/,Company,for-profit,,,privacy: EXPloring opportunities and challenges for Emerging personal DaTa Ecosystems,,,,,,,,,,,,,,,,,,,"Princeton, NJ",,https://twitter.com/hu_manityco,https://www.linkedin.com/company/hu-manity-co/,,
Trustless Computing Association ,Since 2013: the Trustless Computing Association (“TCA“) has been promoting the creation and wide adoption of new IT security (high-level) standard setting and certification body: Trustless Computing Certification Body (TCCB) and a compliant open computing base: ecosystem and human computing systems: Seevik Net Service: that aim to radically-exceeds the state-of-the-art in trustworthiness of sensitive digital human computing: while concurrently solidly enabling legitimate lawful access.,https://www.trustlesscomputing.org/tccb-seevik-net,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dot Everyone,Doteveryone is the responsible technology think tank. We research how technology is changing society: create products and prototypes that show what responsible technology looks like: and catalyse communities to create change. Responsible technology promotes a fair: inclusive and thriving democratic society. It works in the best interests of the individual and of the public as a whole: safeguards against harm and is founded on fair and transparent value exchange between people and technology.Responsible technology promotes a fair: inclusive and thriving democratic society. It works in the best interests of the individual and of the public as a whole: safeguards against harm and is founded on fair and transparent value exchange between people and technology.,https://doteveryone.org.uk/work/,,non-profit,human rights,,EXPloring opportunities and challenges for Emerging personal DaTa Ecosystems,,,,,,,,,,,,,,,,,,,"London, UK",,https://twitter.com/doteveryone,https://www.linkedin.com/company/doteveryone/,https://github.com/Doteveryone,
The IO Foundation,An organization dedicated to promote: protect and provide solutions for Digital Rights.,http://www.theiofoundation.org/#Welcome,NGO,non-profit,human rights,,,,Information Sharing Control,,,,,,,,,,,,,,,,,,,,,,
Online Trust Alliance (OTA),The Internet Society’s Online Trust Alliance (OTA) identifies and promotes security and privacy best practices that build consumer confidence in the Internet. Leading public and private organizations: vendors: researchers: and policymakers contribute to and follow OTA’s guidance to help make online transactions safer and better protect users’ data.,https://www.internetsociety.org/ota/,Trade Association,,,research: publication: standard development,,Insecurity,Information Sharing Control,,Internet Society,,,,,,,,,,,,,,global,,,https://twitter.com/ISOC_OTA,https://www.linkedin.com/company/online-trust-alliance,,
Deep Trust Alliance,The Ecosystem to Beat Deep Fakes,https://www.deeptrustalliance.org,Trade Association,non-profit,governance: transparency and accountability: ecosystem building,standard development: movement building,A new open source software foundation is born to support the creation of a secure: scalable: interoperable: and trusted IoT ecosystem.,Impersonation,,,,,,,,,,,,,,,,,,,,https://twitter.com/trust_deep,,https://github.com/DeepTrust,
Trusted IoT Alliance,"Connecting and securing the next generation of smart IoT products with blockchain technology for a more trusted, secure and scaleable internet of all things.",https://www.trusted-iot.org/,Trade Association,,tech interoperability: governance: ecosystem building,standard development,,,IOT: Blockchain,,,,,,,,,,,,,,,,,"Wakefield, MA",,https://twitter.com/Trusted_IoT,https://www.linkedin.com/company/trusted-iot-alliance/,https://github.com/Trusted-IoT-Alliance,https://blog.trusted-iot.org/
COPOLCO,COPOLCO does not actually develop International Standards : it provides policy advice to the ISO. Founded in 1978: COPOLCO is the policy-making “ think tank ” on consumer matters for ISO: and reports directly to ISO Council: the executive governance body of ISO. ISO/COPOLCO’s mission is to promote and facilitate consumer input into ISO’s policy and technical work: and to help consumers around the world benefit from standardization.,https://www.iso.org/copolco.html,Standards Development Organization,,Consumer Support,standard development: formal training and classes: publication,,,,,ISO,,,,,https://www.iso.org/committee/55000.html,,,,,,,,,,,,https://twitter.com/ISOConsumers,,,
National Advertising Initiative ,"leading self-regulatory association dedicated to responsible data collection and its use for digital advertising. Since 2000, we have been working with the leaders in online advertising to craft policies that help ensure responsible data collection and use practices. The result is the development of high standards that are practical and scalable to benefit everyone.",https://www.networkadvertising.org/,NGO,non-profit,transparency and accountability: governance,publication: research,,,,,,,,,,,,,,,,,,,,,,https://twitter.com/NAI,https://www.linkedin.com/company/network-advertising-initiative-nai-,,
CAPrice (Collective Awareness Platform for Privacy Concerns and Expectations),Many of the devices (smartphones: smart TVs etc) and digital services (apps: web services etc) that are part of our everyday routine require access to our personal data in order to function. Often: these data are subsequently given to third parties and used for tracking and advertising purposes. Even though such practices are usually specified in the associated Terms and Conditions: these are complex legal documents that most people don’t actually read. We believe in a world where private data are protected from unjustified access and where people are truly aware of the privacy-related ramifications of using different devices or digital services. To realize this vision: we propose a crowdsourcing solution that will harness the power of the masses to improve the awareness of people on the content of Terms and Conditions: as well as to explicate the community’s related expectations: thereby exerting pressure on developers in supporting such expectations.,https://www.caprice-community.net/,NGO,non-profit,Consumer Education: Consumer support,software development: publication: outreach,,,,,,,,,,,,,,,,,,,,,,https://twitter.com/CapriceSociety,,,
Next Generation Internet,The Next Generation Internet (NGI) initiative: launched by the European Commission in the autumn of 2016: aims to shape the future internet as an interoperable platform ecosystem that embodies the values that Europe holds dear: openness: inclusivity: transparency: privacy: cooperation: and protection of data. The NGI will drive this technological revolution and ensure the progressive adoption of advanced concepts and methodologies spanning the domains of artificial intelligence: Internet of Things: interactive technologies and more: while contributing to making the future internet more human-centric.,https://www.ngi.eu/,Government Department,government,tech interoperability: transparency and accountability,,,,,,,,,,,,,,,,,,,,regional,European Union,,https://twitter.com/NGI4eu,https://www.linkedin.com/groups/2206279,https://github.com/NGI4eu,
Gov2u,Campaigning to raise awareness on the right to privacy and protection of personal data for all citizens. Advocating for our fundamental rights to have control over our own data.  Gov2u is a non-profit: non-governmental organization which was founded in 2005 by a group of visionary professionals from the fields of Legislative Information and Communication Technology (ICT) and community activism.,http://www.gov2u.org/,NGO,non-profit,"Consumer support
",outreach: publication,privacy,,,,,,,,,,,,,,,Dead,,,,,,https://twitter.com/gov2u,,,
Polisis ,Assesses Privacy Policies and presents results in visual format.,https://pribot.org/polisis,,,transparency and accountability,standard development,,,Data Mobility,,,,,,,,,,,,,,,,,,,https://twitter.com/pribotapp,,,
Research Center for Optimal Digital Ethics,Shaping responsible and ethical research practices in the emerging field of digital health. ReCODE Health is here to support technologists: researchers: ethicists: regulators: institutions and participants involved in the digital health research process. Our value proposition is to increase awareness of ethical principles and practices from the earliest stages of technology design to the deployment of digital health research.,https://recode.health/about/,Univerity Department,academic,,research: publication,,,,,UCSD University of San Diego,,,,,,,,,,,,,,,,,https://twitter.com/ReCODE_Health,https://www.linkedin.com/company/recode-health/,,
The P2P Foundation,Since 2005: the P2P Foundation has been researching: cataloging and advocating for the potential of P2P and Commons-based approaches to societal and consciousness change.,https://p2pfoundation.net/,Foundation,non-profit,education: ecosystem building: Consumer support,research: publication,"P2P
",,,,,,,,,,,,,,,,,,global,,,https://twitter.com/p2p_foundation,https://www.linkedin.com/company/p2p-foundation/about/,,
ITEGA,Building Digital Markets Based on Trust. ITEGA fosters a digital marketplace that respects user privacy and supports content creators.,https://itega.org/,Trade Association,non-profit,governance: consumer support: ecosystem building,,,,Information Sharing Control,,,,,,,,,,,,,,,,,,,https://twitter.com/infotrust_itega,,,
Center for Humane Technology,Our mission is to reverse human downgrading by realigning technology with our humanity.,https://humanetech.com/,NGO,non-profit,human rights: governance: consumer support,movement building: policy development: standard development,,,,,,,,,,,,,,,,,,,,,,https://twitter.com/HumaneTech_,,,
Principles for Digital Development,"With the advent of accessible digital technology more than a decade ago, international development organizations began seeking new ways of including digital tools in their programming for improved outcomes. These efforts were initially quite successful; significant advancements occurred in various sectors such as health and agriculture, more communities around the globe were connected, and underserved populations were reached in a way that had not been possible before. However, some digitally-enabled programs failed – and quite often that failure was for reasons that were both predictable and preventable.",https://digitalprinciples.org/about/,,,,,,,,,,,,,,,,,,,,,,,,,,https://twitter.com/hashtag/digitalprinciples,,,
Luminate,Established in 2018: Luminate is a global philanthropic organisation with the goal of empowering people and institutions to work together to build just and fair societies. We do this by funding and supporting non-profit and for-profit organisations and advocating for policies and actions that will help people participate in and shape the issues affecting their lives: and make those in power more transparent: responsive: and accountable. We prioritise delivering impact in four connected areas that underpin strong societies: Civic Empowerment: Data & Digital Rights: Financial Transparency: and Independent Media. Across all these areas: our strategy is long term yet responsive. This allows us to focus on supporting those driving sustainable solutions to deeply entrenched issues – while remaining flexible enough to react quickly to evolving challenges.,https://luminategroup.com/about,NGO,non-profit,ecosystem building: human rights,,philanthropy,,,,,,,,,,,,,,,,,,,,,https://twitter.com/luminategroup,https://www.linkedin.com/company/luminategroup/,,
AlgoTransparency Org,"We want to see which information the YouTube algorithm is showing to people. This algorithms is responsible for more than 700,000,000 hours of watch time every day, and it is not fully understood, even by the people who build it. ",https://algotransparency.org,NGO,non-profit,transparency and accountability,,"youtube
",,,,,,,,,,,,,,,,,,,,,https://twitter.com/HelloAlgo,https://www.linkedin.com/company/algotransparency,,
Coelition,People Data Experts. We support a global ecosystem for the responsible use of personal data. This ecosystem is built on openly standards that we actively support and help develop.We provide technology and expert advice for Data collected about People in the Internet of Things. The COEL specifications provide interoperability at the data layer with a knowledge base and data model. The roles and responsibilities of all the different actors are clearly defined alongside the data flows. It sets out the minimum requirements for a safe: operational ecosystem – leaving as much room as possible for innovation and competition. Finally: it is an interface specification that only defines how data is to be exchanged.,https://coelition.org/,Coalition or Network,non-profit,Consumer support: ecosystem building: tech interoperability,,,,IOT,,,,,,,,,,,,,,,,,,,https://twitter.com/data2life,,,
The Ethical Source Movement,In recognition of this reality: there is a growing demand from open source developers to take control of how our software is being used. We don’t want our code used to aid those who commit human rights violations or other unethical behavior. We don’t want our software used to support fascist states. We don’t want our labor and our code used to enable global corporations to unfairly generate huge profits off the workers of the world. Yet we lack the tools to enforce fair: ethical: and community-minded terms for those who benefit from our work.,https://ethicalsource.dev/,NGO,non-profit,transparency and accountability,standard development: publication,,,,,,,,,,"https://ethicalsource.dev/apply/
",,,,,,,,,,,,,,https://github.com/ContributorCovenant/ethicalsource,
Open Data Commons,Open Data Commons is the home of a set of legal tools to help you provide and use Open Data,https://opendatacommons.org/,,non-profit,,,"consolidation of open datasets
",,Data Mobility,,"Open Knowledge Foundation
",,,,,http://lists.okfn.org/mailman/listinfo/odc-discuss,,,,,,,,,,,,https://twitter.com/OpenDataCommons,,,
Datacommons.org,"Publicly available data from open sources (census.gov: NOAA: data.gov: etc.) are vital resources for students and researchers in a variety of disciplines. Unfortunately: processing these datasets is often tedious and cumbersome. Organizations follow distinctive practices for codifying datasets. Combining data from different sources requires mapping common entities (city: county: etc.) and resolving different types of keys/identifiers. This process is time consuming and can increase the likelihood for methodological errors.

Data Commons attempts to synthesize a single ""Open Knowledge Graph"" (OKG) from these different data sources. It links references to the same entities (such as cities: counties: organizations: etc.) across different datasets to nodes on the graph: so that users can access data about a particular entity aggregated from different sources without data cleaning or joining. Like the Web: the Data Commons OKG is open - any user can contribute datasets or build applications powered by the graph. In the long term: we hope the data contained within the Data Commons OKG will be useful to students: researchers: and enthusiasts across different disciplines. Though we've ""jump-started"" the graph with data from publicly available sources (CDC: US Census: FBI: etc.): we encourage you to join and contribute.

You can use the Data Commons Graph Browser to browse the graph. The data can be programmatically accessed via APIs. For example usage: check out the tutorials.

Data Commons is a project started by Google: and is intended to be a community effort. Get involved!",https://www.datacommons.org/,,,research,,"consolidation of open datasets
",,Data Mobility,,,,,,,,,,,,,,,,,,,,,https://github.com/datacommonsorg,
Data & Design by CNIL ,Part of CNIL: French Data Protection Agency focusing on gdpr friendly/supportive design.,https://design.cnil.fr/,Government Department,government,,,,,,,French Data Protection Authority,,,,,,,,,,,,,,national,,,http://twitter.com/LINCnil,,,
CNIL (French Data Protection Authority),To protect personal data: support innovation: preserve individual liberties,https://www.cnil.fr/en/home,Government Department,government,,,,,,,French Data Protection Authority,,,,,,,,,,,,,,national,,,http://twitter.com/CNIL_en,,,https://www.cnil.fr/en/media
Platform Cooperativism Consortium,A hub that helps you start: grow: or convert to platform co-ops.,https://platform.coop/,Coalition,"
",ecosystem building,movement building,,,,,,,,,,,,,,,,,,,,"NY, NY",,https://twitter.com/platformcoop/,,,
Project VRM,"ProjectVRM is a development and research project of the Berkman Klein Center for Internet & Society at Harvard University. It has two purposes:

    To encourage development of tools by which individuals can take control of their relationships with organizations — especially in commercial marketplaces.
    To encourage and conduct research on VRM-related theories, usage of VRM tools, and effects as adoption of VRM tools takes place.

The project was created by Doc Searls when he became a fellow at the Center in 2006. Since then it has grown to play a driving role in many different development categories. (A partial and ever-changing list of those, and their occupants, is here.)

VRM stands for Vendor Relationship Management, the customer-side counterpart of Customer Relationship Management, the $48 billion business by which companies attempt to relate to customers (for example through call centers).

Doc sees VRM as “a way to fulfill one of the promises of The Cluetrain Manifiesto” — the widely-cited website and book written in 1999 by Doc and three other authors (one of which is David Weinberger, also of the Center). That promise was embodied in this statement, written by Christopher Locke:",https://blogs.harvard.edu/vrm/,,academic,Consumer Support: research,outreach: publication,IOT,,,,Berkman Klein Center for Internet and Society at Harvard University,,,,,,,,,,,,,,,,,https://twitter.com/VRM,,,https://cyber.harvard.edu/projectvrm/Main_Page
Big Brother Watch,"Big Brother Watch exposes and challenges threats to our privacy: our freedoms and our civil liberties at a time of enormous technological change in the UK.

We work to roll back the surveillance state and protect the rights of everyone in the UK to be free from unfair intrusion.

We campaign to protect freedoms in Parliament and through the courts. We produce unique research and investigations: and seek to educate and empower the public.

Big Brother Watch is a cross–party: non-party: independent non-profit organisation leading the protection of privacy and civil liberties in the UK.

In our pursuit for change: we use advocacy and campaigns; parliamentary lobbying; public interest litigation; research and investigations that inform policy and public debate; and public education and empowerment.",https://bigbrotherwatch.org.uk/about/,Government Department,government,Consumer Education: transparency and accountability,research: publication: outreach: education: policy development,,,,,,,,,,,,,,,,,,,"regional
","Chinaworks, London",,https://twitter.com/bbw1984/,https://www.linkedin.com/company/big-brother-watch/,,
The Internet of Ownership,The Internet of Ownership is a resource for the emerging online democratic economy—a vision for online platforms that share democratic ownership and governance among the people who rely on them: especially those who contribute their labor and personal data.,https://ioo.coop/,Cooperative,non-profit,ecosystem building,movement building,,,,,Platform Cooperativism Consortium,,,,,,,,,,,,,,,,,https://twitter.com/internetowners,,,https://ioo.coop/blog/
