Name,About,URL,Publication Type,Sector,Purpose,,TAGS,Digital Harms Addressed,TechFocus,,Sponsoring Org,,Author(s)/Editors,Audience,,Working group,License,Volume Frequency,Version or Edition,Date,,Status,,,,Jurisdiction,,,,Github Profile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Activity report for 2014,"2014 was characterised by the intensifica-tion of the public debate and nume-rous contributions from experts on the question of personal data. It is now a core issue for both public and private stakeholders. All institutions are rallying in order to try to understand and, if necessary, regulate this phenomenon, while the general public hesi-tates between fascination and alarm.At the national level, this include in particular the Council of State’s Report on digital technologies and the consultation of the French Digital Council (CNNum) on the Digital Bill envisaged by Axelle Lemaire.In both cases, the CNIL has greatly contributed to this work and welcomes the fact that this transverse reflection, which it so greatly desired, goes beyond the circle of the data protection authorities and has brought a certain political, economic and social vision of our societies under discussion",https://www.cnil.fr/sites/default/files/typo/document/CNIL-35e_activity-report-2014-EN.pdf,report,,,,,,,,CNIL,,,,,,,,,,,,,,,,,,,,https://www.cnil.fr/en/media,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Standard on data protection governance,"Having regard to the Convention No. 108 of the Council of Europe for the protection of individuals with regard to automatic processing of personal data; Having regard to the Directive 95/46/EC of the European Parliament and the Council of 24 October 1995 on the protection of individuals with regard to the processing of personal data and on the free movement of such data; Having regard to the amended Act No. 78-17 of 6 January 1978 on Information Technology, and Data Files and Civil Liberties, and notably Articles 11(3°, c) and 13; Having regard to the Act No. 2014-344 of 17 March 2014 on consumption; Having regard to the amended Decree No. 2005-1309 of 20 October 2005 enacted for the application of Act No. 78-17 of 6 January 1978 on Information Technology, Data Files and Civil Liberties; Having regard to the Deliberation No. 2013-175 of 4 July 2013 on the adoption of an internal regulation of the Commission Nationale de l’Informatique et des Libertés, notably Articles 33 et seq; After having heard Mr. Jean-François Carrez, Commissioner, on his report, and Mr. Jean-Alexandre Silvy, State Commissioner, on his observations; ",https://www.cnil.fr/sites/default/files/typo/document/CNIL_Privacy_Seal-Governance-EN.pdf,standard,,,,,,,,CNIL,,,,,,,,,,,,,,,,,,,,https://www.cnil.fr/en/media,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PIA Manual 1 - Methodology (how to carry out a PIA),"A PIA rests on two pillars:1. fundamental  principles  and  rights, which are “non-negotiable”, established by law and which  must  be  respected  and  cannot  be  subject  to  any  variation,  regardless  of  the  nature, severity and likelihood of risks;2. management of data subjects’ privacy risks,which  determines  the  appropriate  technical and organizational controls to protect personal data.",https://www.cnil.fr/sites/default/files/typo/document/CNIL-PIA-1-Methodology.pdf,report,,,,,,,,CNIL,,,,,,,,,,,,,,,,,,,,https://www.cnil.fr/en/media,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The CNIL in a nutshell 2015,"Created in 1978, the CNIL is an independent administrative authority that exercises its functions with accordance to the French Data Protection Act of the 6th of January 1978, amended the 6th of August 2004.The CNIL’s independence is guaranteed by its composition and its organi-sation. The seventeen members that form the commission are for the mostpart elected by the assemblies and jurisdictions to which they belong. The CNIL elects its chair amongst its members and does not receive any instructions by any other authority to the election of the chair.",https://www.cnil.fr/sites/default/files/typo/document/CNIL_EN_BREF-VEN-VD.pdf,report,,,,,,,,CNIL,,,,,,,,,,,,,,,,,,,,https://www.cnil.fr/en/media,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Act n°78-17 of 6 January 1978 on information technology, data files and civil liberties","Article 1 Information  technology  should  be  at  the  service  of  every  citizen.  Its  development  shall  take  place  in  the  context of international co-operation. It shall not violate human identity, human rights, privacy, or individual or public liberties.Article 2 This  Act  shall  apply  to  the automatic  processing  of  personal  data  as  well  as  to  the  non-automatic processing  of  personal  data  that  are  or  may  be  contained  in  a  personal  data  filing  system,  with  the  exception  of  processing  carried  out  for  the  exercise  of  exclusively  private  activities,  where  the  data  controller meets the conditions provided for in Article 5 (subject to national law). Personal  data  means  any  information  relating  to  a  natural  person  who  is  or  can  be  identified,  directly  or  indirectly,  by  reference  to  an  identification  number  or  to  one  or  more  factors  specific  to  them.  In  order  to  determine whether a person is identifiable, all the means that the data controller or any other person uses or may have access to should be taken into consideration. Processing of personal data means any operation or set of operations in relation to such data, whatever the mechanism  used,  especially  the  obtaining,  recording,  organisation,  retention,  adaptation  or  alteration,  retrieval,  consultation,  use,  disclosure  by  transmission,  dissemination  or  otherwise  making  available,  alignment or combination, blocking, deletion or destruction.A  personal  data  filing  system  means  any  structured  and  stable  set  of  personal  data  that  are  accessible  according to specific criteria.The  data  subject  of  a  processing  of  personal  data  means  an  individual  to  whom  the  data  covered  by  the  processing relate.",https://www.cnil.fr/sites/default/files/typo/document/Act78-17VA.pdf,report,,,,,,,,CNIL,,,,,,,,,,,,,,,,,,,,https://www.cnil.fr/en/media,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Activity Report for 2011,"Today, the CNIL has reached a decisive step in its development. Confronted to structural muta-tions linked to the growth of the digital society, the Commission sits at the core of the international debate on data protection in the 21st century; a unique era that invites us to revisit our action.Structural changes first and foremost, as this is indeed a change of era driven by the digital age. Within just a few years, the digital world has become pervasive: with the increasing dematerialization of industries and services, we have shifted from a rather static, domestic world of physical records to an international, fluctuating universe of virtual data with multiple players involved. Data are pervasive and omnipres-ent everywhere, produced and con-sumed by individuals, enterprises and public authorities alike; and tomorrow, these data will increas-ingly deal with objects. They now represent a considerable merchant worth, at the heart of the economic challenges of the 21st century",https://www.cnil.fr/sites/default/files/typo/document/CNIL-AR2011.pdf,report,,,,,,,,CNIL,,,,,,,,,,,,,,,,,,,,https://www.cnil.fr/en/media,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IP newsletter N°2 : Smartphones and Privacy: towards a new vision of data protection?',"In this age of all-digital revolution and at a time when a new landscape for data protection is being redesigned by the draft European Regulation, it is essential for CNIL to conduct a forward-looking strategic activity. It seemed natural for the smartphone to become the very first topic of the CNIL’s strategic planning research, in a world where this device is penetrating ever deeper into everyone’s daily life (7out of ten smartphone users never turn it off!). The first step of the research involved a status assessment of the practices and perceptions of smartphone users regarding the protection of their personal data. Such was the subject of the survey conducted in November 2011. Its results, analyzed in this Newsletter, have since led to the definition of an action plan. The survey findings indeed revealed a new kind of “privacy paradox”: as both a concentrator and a producer of personal data, the smartphone unfortunately remains a ‘black box’ for its owner, while at the same time a pressing need for data protection is emerging... Faced with such opacity, our action plan therefore intends among other to analyze in depth and decipher the ecosystem of smartphones, and to anticipate on future usage trends. Beyond this initial step, CNIL will endeavor to incite the various players in building a framework for more transparent and privacy-friendly products and services",https://www.cnil.fr/sites/default/files/typo/document/2nd-IP_newsletter_EN.pdf,report,,,,,,,,CNIL,,,,,,,,,,,,,,,,,,,,https://www.cnil.fr/en/media,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IP REPORTS N°1 : Privacy Towards 2020 (A4)',"What will be the key issues for personal data protection towards 2020? What will your privacy look like ? What will become of our digital freedoms in the ""everyone and always connected"" age? And what forms will regulation need to take in order to meet these new challenges? These are the key questions that we put to over forty experts across a range of fields between autumn 2011 and spring 2012. Indeed, with the explosion of personal data viaBig Data, and the proliferation of new uses that consume ever more information, a regulator cannot and should not act alone. It has to listen, exchange and assemble communities of opinions and ideas so as to be able to understand the complex environment within which it operates. The objective of this first edition of the Innovation & Foresight Report, a new CNIL publication, is to bring together these expert opinions. These experts have shared with us their visions – which naturally sometimes differ – of the key transformations and future developments in the field of privacy, freedoms and personal data, and their assessments – all highly instructive - of future forms of regulation. We shall be presenting and endeavouring to understand these visions and assessments, in order to see what use can be made of them by the regulator.",https://www.cnil.fr/sites/default/files/typo/document/CAHIER_IP_EN2.pdf,report,,,,,,,,CNIL,,,,,,,,,,,,,,,,,,,,https://www.cnil.fr/en/media,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IP Newsletter n°4: Digital pictures and facial recognition in our digital life: trends and challenges for tomorow',CNiL Newsletter on Innovation and Foresight,https://www.cnil.fr/sites/default/files/typo/document/LettreIP4_en_def.pdf,report,,,,,,,,CNIL,,,,,,,,,,,,,,,,,,,,https://www.cnil.fr/en/media,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IP newsletter N°3 : How can we control our personal data online?,"At a time when personal data has become a highly marketable commodity, finding an answer to this question is no simple task.Even so, no one can question the need for tools that will allow Internet users to regain control of their data and help build up trust in the digital economy. Last March, CNIL organized its first Privacy Camp on just this issue, with participants attempting to answer this difficult but crucial question.For CNIL, the event was a real innovation in terms of both form and content. Jointly coordinated by the Department of Studies, Innovation and Foresight and the Communication Department, its success proves that CNIL is on the right track with its open, collaborative approach. The Privacy Camp provided a forum for enthusiastic debate as well as criticism. A number of novel and imaginative proposals emerged, including some put forward by CNIL's innovation laboratory. Discussions focused on tools, practices, and services aimed at helping users learn more about online personal data flows and ‘leaks’ and control privacy online.",https://www.cnil.fr/sites/default/files/typo/document/3rd-IP_newsletter_EN.pdf,report,,,,,,,,CNIL,,,,,,,,,,,,,,,,,,,,https://www.cnil.fr/en/media,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
